year,acousticness,energy,loudness,instrumentalness
2015.0,0.664,0.42200000000000004,-10.008,0.00277
1962.0,0.985,0.326,-13.065999999999999,0.18600000000000003
1971.0,0.993,0.0021100000000000003,-24.811999999999998,0.982
2000.0,0.5710000000000001,0.59,-5.132999999999999,0.0
1962.0,0.955,0.078,-17.583,4.48e-06
1962.0,0.8029999999999999,0.187,-15.491,0.235
1951.0,0.953,0.39799999999999996,-4.979,5.02e-06
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1980.0,0.813,0.193,-15.807,0.000367
1968.0,0.556,0.267,-17.142,0.0
2014.0,0.00941,0.887,-2.5780000000000003,0.0
1969.0,0.465,0.711,-8.286,0.00036899999999999997
1967.0,0.903,0.0286,-25.343000000000004,0.723
1984.0,0.0256,0.5539999999999999,-12.350999999999999,0.00046100000000000004
1973.0,0.256,0.802,-9.793,0.0
1988.0,0.32899999999999996,0.58,-10.488,0.0
1998.0,0.261,0.451,-9.219,0.0
2011.0,0.419,0.652,-9.101,2.37e-06
1981.0,0.777,0.467,-14.892999999999999,0.161
1982.0,0.0411,0.8390000000000001,-5.444,0.552
1965.0,0.10400000000000001,0.815,-9.377,0.00566
1968.0,0.000197,0.715,-17.902,0.785
1977.0,0.0405,0.619,-12.923,3.48e-05
1954.0,0.409,0.706,-6.49,0.0072
1958.0,0.721,0.473,-7.426,1.88e-06
1983.0,0.0029,0.97,-5.432,0.000797
1994.0,0.20199999999999999,0.52,-6.914,0.00835
1985.0,0.078,0.498,-10.227,0.892
1948.0,0.768,0.284,-10.177,2.49e-05
1995.0,0.514,0.313,-11.557,1.9600000000000002e-05
2001.0,0.134,0.445,-7.13,7.42e-06
1987.0,0.0291,0.738,-8.836,1.75e-05
1952.0,0.995,0.0354,-25.245,0.0221
1959.0,0.7559999999999999,0.436,-11.272,0.0
1947.0,0.8690000000000001,0.48700000000000004,-8.482999999999999,0.0
1969.0,0.767,0.385,-13.159,0.0653
1950.0,0.77,0.48700000000000004,-10.17,2.43e-06
1998.0,0.165,0.662,-5.162000000000001,0.0
2015.0,0.00301,0.938,-4.7589999999999995,0.000153
2016.0,0.6809999999999999,0.815,-2.407,0.0
2005.0,0.0016300000000000002,0.8370000000000001,-8.009,0.0
1959.0,0.982,0.00976,-27.229,0.00161
1954.0,0.955,0.43700000000000006,-15.470999999999998,0.8590000000000001
1994.0,0.733,0.33799999999999997,-15.343,0.0
1980.0,0.0806,0.703,-11.609000000000002,0.000536
1957.0,0.852,0.28600000000000003,-15.187000000000001,0.00278
1985.0,0.39299999999999996,0.298,-13.19,6.07e-05
1969.0,0.414,0.565,-12.375,0.0
2003.0,0.516,0.368,-12.761,0.0338
1954.0,0.968,0.16,-17.112000000000002,0.868
2017.0,0.016,0.9159999999999999,-4.83,9.68e-06
1958.0,0.725,0.474,-13.783,4.36e-06
2019.0,0.35,0.305,-10.952,0.000169
2015.0,0.165,0.51,-8.094,8.8e-05
1985.0,0.336,0.715,-9.485,0.000149
1994.0,0.562,0.395,-9.724,0.0308
2005.0,0.354,0.324,-9.679,0.0
1994.0,0.22,0.469,-10.437999999999999,3.34e-05
1956.0,0.716,0.215,-13.3,1.34e-06
1955.0,0.5479999999999999,0.22699999999999998,-10.315,0.0372
2015.0,0.000621,0.752,-6.132999999999999,0.00131
2001.0,0.0746,0.618,-5.462000000000001,1.17e-06
1969.0,0.368,0.858,-10.099,0.0133
2005.0,0.0779,0.612,-8.283,0.00262
2016.0,0.0405,0.674,-6.053,0.0
1991.0,0.639,0.349,-9.844,0.0
1995.0,0.0154,0.755,-15.079,0.026000000000000002
2017.0,0.0079,0.91,-3.36,0.0
1956.0,0.8340000000000001,0.39399999999999996,-12.41,0.0039299999999999995
2009.0,0.0401,0.8170000000000001,-5.432,3.4e-05
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1977.0,0.376,0.345,-11.484000000000002,1.9e-05
1947.0,0.6629999999999999,0.401,-9.173,0.00046100000000000004
1978.0,0.6709999999999999,0.604,-6.528,1.08e-06
2020.0,0.0173,0.8109999999999999,-5.183,0.0
1979.0,0.0013599999999999999,0.9259999999999999,-8.238999999999999,0.187
1971.0,0.278,0.5579999999999999,-12.259,0.19
2008.0,0.507,0.451,-7.694,1.71e-06
2004.0,0.0196,0.494,-10.009,0.0
1978.0,0.00253,0.569,-11.216,9.86e-05
2015.0,0.0282,0.845,-3.838,0.0
1959.0,0.86,0.37799999999999995,-11.786,1.39e-06
1977.0,0.6990000000000001,0.267,-16.1,2.37e-05
1964.0,0.597,0.493,-13.809000000000001,0.00139
2011.0,0.139,0.62,-7.399,0.0
1983.0,0.23199999999999998,0.7190000000000001,-7.006,0.00115
1969.0,0.455,0.534,-11.323,9.21e-06
1993.0,0.301,0.294,-11.333,0.11599999999999999
1972.0,0.7659999999999999,0.604,-8.984,0.0101
2008.0,0.40299999999999997,0.386,-10.593,0.0688
1964.0,0.884,0.177,-12.411,0.0
2003.0,0.000306,0.943,-2.927,0.0
2015.0,0.821,0.263,-13.072000000000001,0.0
1978.0,0.0803,0.6940000000000001,-7.497000000000001,0.00018899999999999999
1986.0,0.057,0.485,-12.978,5.4600000000000006e-05
1995.0,0.18600000000000003,0.865,-6.8839999999999995,0.000455
1970.0,0.41100000000000003,0.713,-10.953,0.0
2012.0,0.0221,0.884,-1.452,1.33e-06
1974.0,0.193,0.623,-10.322000000000001,2.98e-06
1965.0,0.00209,0.6409999999999999,-5.394,0.0008230000000000001
1975.0,0.937,0.0957,-13.76,0.004370000000000001
1965.0,0.92,0.10099999999999999,-20.745,0.713
1970.0,0.927,0.105,-21.93,3.13e-06
1956.0,0.9840000000000001,0.0963,-13.806,3.81e-05
2015.0,0.7509999999999999,0.115,-16.826,0.0
1979.0,0.8959999999999999,0.53,-15.225,0.895
1984.0,0.000537,0.762,-10.716,0.00172
2020.0,0.0387,0.659,-6.279,0.0
1983.0,0.11699999999999999,0.8079999999999999,-6.104,0.000118
2006.0,0.0733,0.669,-4.138999999999999,0.000404
1983.0,0.23399999999999999,0.924,-8.964,0.0331
2020.0,0.531,0.675,-4.281000000000001,3.17e-06
1976.0,0.008,0.674,-15.389000000000001,0.00483
1985.0,0.303,0.516,-9.116,3.82e-05
1989.0,0.141,0.55,-13.741,0.0
1989.0,0.0667,0.311,-15.218,0.000388
1994.0,0.18600000000000003,0.9279999999999999,-4.218,4.4e-06
1993.0,0.486,0.382,-11.215,0.0
2001.0,0.0771,0.877,-4.449,0.0221
1997.0,0.000653,0.816,-7.154,6.890000000000001e-05
1999.0,0.45399999999999996,0.44,-7.74,0.0
1957.0,0.524,0.47700000000000004,-11.074000000000002,0.00439
1971.0,0.409,0.354,-12.302999999999999,0.946
1993.0,0.0301,0.541,-12.953,0.28300000000000003
1978.0,0.7040000000000001,0.27699999999999997,-17.134,3.52e-05
2001.0,0.17800000000000002,0.375,-9.453,0.0
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1963.0,0.831,0.62,-10.009,0.0
1987.0,0.529,0.633,-11.24,0.0
1963.0,0.7440000000000001,0.485,-9.582,0.0012900000000000001
2011.0,0.634,0.136,-11.958,0.408
1960.0,0.68,0.473,-11.383,0.0
1988.0,0.53,0.37,-16.343,0.0038
2007.0,0.544,0.47200000000000003,-8.119,0.000519
1982.0,0.5760000000000001,0.40399999999999997,-10.677,0.0
1950.0,0.9620000000000001,0.22399999999999998,-19.746,1.28e-06
1969.0,0.441,0.45799999999999996,-12.545,4.63e-06
1998.0,0.00115,0.621,-8.964,0.836
1988.0,0.048,0.973,-3.804,0.0
1994.0,0.39899999999999997,0.8140000000000001,-4.431,1.23e-05
1967.0,0.318,0.5329999999999999,-10.347000000000001,4.36e-05
1969.0,0.0724,0.57,-9.339,1.72e-06
2008.0,0.857,0.41200000000000003,-6.768,0.0
1978.0,0.298,0.7490000000000001,-8.892000000000001,0.0033200000000000005
1967.0,0.5820000000000001,0.531,-10.08,0.0
1975.0,0.695,0.792,-6.138,0.00295
1980.0,0.371,0.43200000000000005,-9.454,7.11e-05
2017.0,0.337,0.485,-9.671,0.0
1987.0,0.915,0.18600000000000003,-18.014,0.0
2005.0,0.00718,0.873,-6.876,0.000488
1958.0,0.542,0.387,-14.4,0.0261
2001.0,0.551,0.467,-6.306,0.0
1976.0,0.501,0.816,-5.67,1.85e-05
1954.0,0.985,0.0459,-15.437999999999999,0.856
2002.0,0.000167,0.8270000000000001,-5.406000000000001,1.23e-06
1954.0,0.987,0.20199999999999999,-16.293,0.922
1927.0,0.951,0.607,-17.579,0.00485
2011.0,0.0355,0.738,-6.391,0.000373
1990.0,0.0587,0.34,-13.644,0.0
1998.0,0.361,0.83,-9.843,0.0203
1974.0,0.825,0.226,-14.767000000000001,4.4e-06
1992.0,0.00867,0.654,-7.852,0.0
1978.0,0.00176,0.922,-7.928999999999999,0.0
2018.0,0.248,0.406,-9.388,0.0
2010.0,0.902,0.0792,-16.569000000000003,0.591
1957.0,0.995,0.278,-20.235,0.9259999999999999
2007.0,0.317,0.449,-6.857,0.0
1999.0,0.0005690000000000001,0.982,-4.736000000000001,1.13e-05
2005.0,0.000173,0.924,-5.782,2.33e-06
1980.0,0.185,0.647,-13.545,0.0611
2010.0,0.000596,0.925,-1.71,1.35e-06
2018.0,0.384,0.637,-9.125,0.0
1986.0,0.0705,0.638,-13.219000000000001,0.0063
2001.0,0.28300000000000003,0.8370000000000001,-5.402,0.0
1985.0,0.0242,0.885,-10.661,0.00433
1998.0,0.174,0.521,-7.647,0.0
2015.0,0.48700000000000004,0.604,-6.1370000000000005,5.87e-06
2000.0,0.284,0.871,-7.997000000000001,3.02e-05
2007.0,0.862,0.2,-10.854000000000001,1.4499999999999998e-05
1966.0,0.691,0.753,-8.155,0.0
1961.0,0.9840000000000001,0.494,-16.829,0.919
1956.0,0.7709999999999999,0.433,-13.33,0.0021
1972.0,0.355,0.21899999999999997,-14.25,2.69e-06
1961.0,0.77,0.536,-10.376,0.503
1973.0,0.775,0.22899999999999998,-13.009,0.0
1988.0,0.0623,0.9440000000000001,-3.7460000000000004,2.13e-05
1985.0,0.544,0.456,-10.798,0.00045700000000000005
1970.0,0.0335,0.682,-11.972000000000001,0.000231
1971.0,0.366,0.322,-16.58,0.6509999999999999
2018.0,0.307,0.47700000000000004,-7.379,0.0
1974.0,0.833,0.617,-6.8229999999999995,6.48e-06
1999.0,0.162,0.645,-4.1610000000000005,0.0
1999.0,0.0329,0.455,-7.148,1.87e-06
1990.0,0.0034799999999999996,0.84,-7.7010000000000005,0.00647
1957.0,0.688,0.289,-10.367,0.0
1936.0,0.993,0.242,-16.346,0.0611
1993.0,0.8390000000000001,0.318,-20.284000000000002,0.006409999999999999
2006.0,0.11699999999999999,0.988,-1.911,1.52e-06
1991.0,0.996,0.0531,-18.355999999999998,0.0303
1984.0,0.914,0.292,-12.219000000000001,0.731
2005.0,0.0496,0.8540000000000001,-5.211,2.7300000000000003e-05
1967.0,0.789,0.731,-11.294,0.000424
1980.0,0.0976,0.595,-11.020999999999999,0.0176
1970.0,0.79,0.198,-11.384,0.0
2003.0,0.737,0.665,-6.808,0.000268
1984.0,0.0010199999999999999,0.9179999999999999,-4.67,0.0605
1989.0,0.8370000000000001,0.182,-21.331,0.000182
1938.0,0.9840000000000001,0.21899999999999997,-22.629,7.2e-06
1962.0,0.82,0.43799999999999994,-11.436,0.00507
1989.0,0.79,0.45,-19.682000000000002,8.6e-05
2007.0,0.0198,0.536,-5.6129999999999995,0.0
1978.0,0.22699999999999998,0.878,-11.716,0.782
2011.0,0.0277,0.975,-1.9980000000000002,0.0
2012.0,0.00984,0.606,-5.204,3.27e-06
1978.0,0.00528,0.7440000000000001,-10.807,0.38
1977.0,0.0035,0.9670000000000001,-8.357000000000001,0.0125
1989.0,0.10099999999999999,0.8009999999999999,-5.247999999999999,1.06e-06
2010.0,0.00557,0.611,-9.829,0.725
1965.0,0.7240000000000001,0.0915,-20.868000000000002,0.248
2008.0,0.0835,0.509,-8.421,0.34
1932.0,0.985,0.0923,-13.87,0.00155
1977.0,0.12,0.853,-4.963,0.192
1987.0,0.11900000000000001,0.616,-15.14,0.0
1968.0,0.302,0.687,-12.237,0.0038299999999999996
1954.0,0.785,0.619,-12.648,0.0348
2012.0,0.0749,0.706,-7.391,0.0413
1963.0,0.838,0.467,-9.068,0.0
1971.0,0.45,0.9790000000000001,-9.254,0.201
2004.0,0.308,0.525,-10.636,3.58e-06
1983.0,0.27899999999999997,0.8740000000000001,-10.147,0.0463
1995.0,0.58,0.547,-7.356,1.78e-06
1979.0,0.735,0.435,-12.66,1.13e-06
2012.0,0.0473,0.7020000000000001,-5.305,0.0
1948.0,0.71,0.466,-12.349,4.05e-05
1995.0,0.17600000000000002,0.642,-8.908999999999999,0.0
2009.0,0.11800000000000001,0.8059999999999999,-4.62,1.64e-06
1958.0,0.772,0.251,-12.652999999999999,0.0
1986.0,0.000383,0.632,-11.913,0.000154
1980.0,0.0759,0.542,-10.232999999999999,0.00316
1983.0,0.961,0.0157,-30.351999999999997,0.909
1974.0,0.0348,0.882,-8.232000000000001,0.00118
1977.0,0.34700000000000003,0.505,-14.587,0.0173
2012.0,0.0403,0.858,-3.6860000000000004,4.09e-06
2001.0,0.0169,0.858,-6.843999999999999,0.0
2019.0,0.607,0.763,-5.877000000000001,2.1600000000000003e-05
2007.0,0.20199999999999999,0.518,-8.66,0.434
2015.0,0.317,0.599,-6.941,0.0
1998.0,0.203,0.5579999999999999,-8.752,4.15e-06
1959.0,0.948,0.0811,-26.228,0.9079999999999999
2007.0,0.23800000000000002,0.44,-11.807,1.64e-06
2009.0,0.767,0.535,-8.251,0.00172
1955.0,0.882,0.9259999999999999,-14.014000000000001,0.545
2008.0,0.777,0.619,-7.518,0.0
2017.0,0.174,0.79,-4.4110000000000005,0.0
1961.0,0.9790000000000001,0.107,-26.219,0.9079999999999999
2009.0,0.8420000000000001,0.239,-10.522,0.0019399999999999999
2009.0,0.0829,0.907,-2.681,1.57e-06
1969.0,0.336,0.853,-12.218,0.0835
1996.0,0.0724,0.9309999999999999,-9.206,0.0508
1959.0,0.823,0.17600000000000002,-15.585999999999999,0.00118
1965.0,0.978,0.0814,-15.885,0.647
2010.0,1.51e-05,0.7390000000000001,-5.81,0.509
1950.0,0.88,0.387,-12.136,0.00216
1997.0,9.449999999999999e-05,0.9670000000000001,-5.45,0.00923
1982.0,0.000665,0.7659999999999999,-7.197,0.00040300000000000004
1986.0,0.12300000000000001,0.986,-6.917999999999999,0.000166
2008.0,0.37,0.475,-7.405,0.0
2006.0,0.0248,0.905,-5.085,9.340000000000001e-05
1955.0,0.498,0.466,-8.585,0.0024
1994.0,0.11699999999999999,0.621,-10.755,1.07e-06
2014.0,0.0932,0.8909999999999999,-2.505,3.88e-06
1933.0,0.956,0.124,-17.926,5.89e-06
2004.0,0.754,0.478,-7.34,0.0
1964.0,0.6659999999999999,0.318,-12.706,0.0011300000000000001
1967.0,0.163,0.302,-12.104000000000001,9.17e-05
2014.0,0.16,0.9590000000000001,-4.446000000000001,0.0
2014.0,0.00457,0.8220000000000001,-5.095,1.77e-05
1998.0,0.7040000000000001,0.45899999999999996,-6.332999999999999,0.00025499999999999996
1960.0,0.41100000000000003,0.302,-13.667,0.42200000000000004
1967.0,0.32,0.218,-12.286,0.0
1995.0,5.6899999999999994e-05,0.8859999999999999,-9.466000000000001,2.22e-05
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1995.0,0.155,0.7859999999999999,-9.437000000000001,0.8740000000000001
2004.0,0.007409999999999999,0.9259999999999999,-3.575,0.0
1954.0,0.9329999999999999,0.0791,-17.195,4.2499999999999996e-05
1977.0,0.00475,0.9470000000000001,-7.621,0.0
1962.0,0.9359999999999999,0.24,-13.168,0.392
1975.0,0.0734,0.8909999999999999,-8.286,0.466
1985.0,0.0803,0.69,-14.777999999999999,0.0099
1978.0,0.26,0.6609999999999999,-7.848,1.01e-05
2000.0,0.09699999999999999,0.5710000000000001,-7.787999999999999,0.11800000000000001
1959.0,0.7929999999999999,0.124,-18.408,0.0796
1997.0,0.00038700000000000003,0.738,-8.122,0.00131
1990.0,0.723,0.382,-13.837,2.1899999999999997e-05
1998.0,0.00504,0.948,-5.58,0.10400000000000001
1982.0,0.027999999999999997,0.826,-4.564,0.0
2011.0,0.00972,0.823,-3.386,0.0
1951.0,0.611,0.196,-19.846,0.0105
1972.0,0.591,0.40299999999999997,-13.370999999999999,5.13e-06
1967.0,0.39899999999999997,0.331,-12.523,0.00027
2007.0,0.000354,0.981,-3.9010000000000002,0.8079999999999999
2020.0,0.0145,0.513,-8.363,0.000102
2013.0,0.075,0.48200000000000004,-12.355,0.6709999999999999
1986.0,0.0367,0.861,-9.968,0.000412
1997.0,0.636,0.637,-7.555,0.00413
1997.0,2.91e-06,0.983,-5.728,0.0627
1967.0,0.679,0.295,-13.308,0.000944
1953.0,0.953,0.389,-13.345999999999998,0.93
1976.0,0.84,0.35600000000000004,-18.773,0.0
2001.0,0.000472,0.9470000000000001,-4.827,0.00771
1969.0,0.647,0.56,-10.360999999999999,0.00703
2013.0,0.0263,0.9109999999999999,-4.623,0.0
2010.0,0.18600000000000003,0.51,-10.565999999999999,0.000411
1984.0,0.00469,0.524,-13.905999999999999,0.000743
2000.0,0.573,0.52,-13.427999999999999,0.889
2007.0,0.955,0.0718,-24.789,0.907
2011.0,0.295,0.467,-5.306,0.0
2013.0,0.0372,0.762,-5.439,0.0
1975.0,0.736,0.289,-16.521,1.78e-06
2019.0,0.515,0.47100000000000003,-10.045,3.289999999999999e-05
1956.0,0.9940000000000001,0.501,-17.241,0.9259999999999999
2019.0,0.00911,0.9790000000000001,-3.1039999999999996,0.0
2019.0,0.7,0.413,-7.282,0.0
2011.0,0.151,0.718,-6.492999999999999,0.0
1976.0,0.218,0.6679999999999999,-9.494,0.00404
2020.0,0.16,0.544,-6.556,0.0
1986.0,0.0219,0.9309999999999999,-6.278,0.00281
2018.0,0.37200000000000005,0.42200000000000004,-7.561,0.0
1999.0,0.35200000000000004,0.907,-6.365,0.00707
1975.0,0.9129999999999999,0.133,-12.725999999999999,0.0509
1993.0,0.16899999999999998,0.888,-3.389,0.000101
1974.0,0.505,0.35200000000000004,-14.784,0.0
1981.0,0.27399999999999997,0.821,-3.68,0.0008869999999999999
1971.0,0.408,0.757,-5.228,0.045
2020.0,0.502,0.7659999999999999,-4.743,1.79e-06
2011.0,0.193,0.746,-5.78,3.05e-05
2001.0,0.0136,0.877,-4.266,0.000814
1994.0,0.9159999999999999,0.124,-16.002,0.0
1961.0,0.602,0.22699999999999998,-16.52,0.00703
1962.0,0.7190000000000001,0.316,-9.205,1.09e-05
1977.0,0.0244,0.7020000000000001,-10.972999999999999,0.0505
2011.0,0.0227,0.782,-6.005,0.0016699999999999998
1965.0,0.622,0.6779999999999999,-10.111,0.0
2002.0,0.265,0.647,-7.324,0.0
1999.0,0.6940000000000001,0.325,-10.482999999999999,0.00114
1994.0,0.45,0.7120000000000001,-11.675,0.665
1956.0,0.5760000000000001,0.249,-13.429,2.23e-06
1926.0,0.722,0.113,-18.820999999999998,1.82e-06
2002.0,0.000156,0.998,-3.818,0.784
2003.0,0.00016299999999999998,0.955,-3.8930000000000002,0.00509
1962.0,0.785,0.469,-10.017999999999999,0.000148
1958.0,0.414,0.153,-21.334,0.0392
1958.0,0.983,0.152,-18.192999999999998,0.00532
1956.0,0.789,0.301,-16.706,0.838
1970.0,0.24100000000000002,0.528,-14.427999999999999,0.654
1998.0,0.578,0.354,-16.576,0.0
1936.0,0.13,0.304,-14.190999999999999,4.53e-06
1993.0,0.14400000000000002,0.732,-7.013,0.0
1942.0,0.988,0.00614,-33.99,0.934
1977.0,0.0415,0.516,-7.126,0.0213
1988.0,0.389,0.7609999999999999,-8.012,0.00279
1998.0,0.948,0.16,-11.811,0.0
2008.0,0.607,0.675,-6.893,0.00449
1974.0,0.728,0.27,-14.618,0.0223
2004.0,0.0619,0.622,-7.581,0.0
1955.0,0.86,0.5529999999999999,-12.439,0.8909999999999999
1966.0,0.823,0.43,-11.287,0.0
1962.0,0.7959999999999999,0.414,-10.116,0.0
1966.0,0.316,0.637,-6.625,0.0
1999.0,0.009170000000000001,0.9590000000000001,-5.372000000000001,4.31e-06
2019.0,0.0176,0.7120000000000001,-8.347000000000001,0.0
1950.0,0.9359999999999999,0.147,-23.478,0.755
1991.0,0.0204,0.439,-12.264000000000001,0.0147
1969.0,0.24600000000000002,0.7909999999999999,-9.993,0.02
2007.0,0.0792,0.825,-6.107,2.66e-06
1976.0,0.775,0.6859999999999999,-4.281000000000001,9.86e-05
1997.0,0.326,0.537,-9.583,7.879999999999999e-05
1926.0,0.986,0.28300000000000003,-15.142999999999999,0.889
1982.0,0.0541,0.741,-9.645,3.59e-06
1965.0,0.564,0.52,-8.008,0.0
2009.0,0.42,0.5920000000000001,-7.45,0.0151
2001.0,0.0199,0.634,-5.941,2.98e-05
2020.0,0.31,0.7190000000000001,-4.8660000000000005,0.0
1980.0,0.504,0.541,-11.519,0.0007830000000000001
1950.0,0.963,0.425,-10.617,0.0474
1974.0,0.915,0.0876,-17.999000000000002,0.948
1985.0,0.563,0.6729999999999999,-9.632,0.0
2007.0,0.175,0.43700000000000006,-16.721,0.0115
1969.0,0.39799999999999996,0.413,-14.123,0.00014099999999999998
1992.0,0.0166,0.40299999999999997,-9.298,1.64e-06
1977.0,0.816,0.141,-20.1,0.902
1951.0,0.19399999999999998,0.5379999999999999,-12.058,0.00014199999999999998
2018.0,0.0622,0.639,-5.0169999999999995,0.0
2004.0,0.037000000000000005,0.711,-4.218999999999999,0.0
1972.0,0.10800000000000001,0.7020000000000001,-14.743,0.0
2008.0,0.24100000000000002,0.9309999999999999,-3.022,0.0
2000.0,0.0362,0.508,-9.791,0.599
1968.0,0.6629999999999999,0.287,-15.675999999999998,0.00015900000000000002
2013.0,0.537,0.5710000000000001,-8.472999999999999,0.386
1939.0,0.93,0.226,-18.596,0.0
2009.0,0.0177,0.6629999999999999,-6.284,0.0
1960.0,0.753,0.395,-10.849,0.0
2007.0,0.0615,0.48200000000000004,-6.472,0.0013599999999999999
1963.0,0.845,0.619,-10.337,0.000333
1974.0,0.479,0.8079999999999999,-4.413,0.067
1979.0,0.141,0.865,-9.372,0.0
1948.0,0.9279999999999999,0.141,-19.781,0.121
2002.0,0.93,0.0755,-27.394000000000002,0.7709999999999999
1949.0,0.914,0.0923,-14.495999999999999,0.0
1994.0,0.00278,0.9940000000000001,-7.877999999999999,1.4400000000000001e-05
2010.0,0.000785,0.609,-11.569,0.11
2006.0,0.0688,0.816,-6.165,0.0
1963.0,0.007379999999999999,0.449,-10.873,0.0126
1965.0,0.754,0.32899999999999996,-9.232000000000001,2.78e-06
1961.0,0.77,0.23800000000000002,-11.644,0.0
1990.0,0.0274,0.63,-12.295,6.69e-06
1958.0,0.8370000000000001,0.20600000000000002,-16.499000000000002,0.375
1993.0,0.662,0.428,-9.23,0.00224
1978.0,0.0956,0.748,-7.437,0.000245
1966.0,0.00512,0.8859999999999999,-7.2379999999999995,0.00011599999999999999
2013.0,0.134,0.696,-6.818,3.17e-06
1953.0,0.735,0.897,-7.7,0.736
2015.0,0.048,0.695,-7.039,0.946
1984.0,0.11800000000000001,0.47700000000000004,-10.999,2.47e-05
1956.0,0.995,0.0121,-32.474000000000004,0.825
1963.0,0.907,0.187,-14.237,0.0
1958.0,0.52,0.445,-8.834,4.39e-05
1977.0,0.55,0.228,-18.222,0.00021600000000000002
1954.0,0.953,0.298,-16.234,0.00463
1963.0,0.0218,0.79,-7.199,0.877
1994.0,0.0264,0.475,-13.825999999999999,0.815
1978.0,0.084,0.745,-8.623,2.22e-05
2009.0,0.0018800000000000002,0.76,-2.307,0.0
2001.0,0.363,0.899,-5.285,9.09e-06
1967.0,0.934,0.0687,-17.504,0.00471
2002.0,0.0811,0.555,-6.9510000000000005,0.0
1991.0,0.7140000000000001,0.133,-20.836,9.66e-06
1959.0,0.8140000000000001,0.315,-17.71,0.0764
1978.0,0.88,0.253,-14.737,0.00838
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2008.0,0.049,0.784,-2.411,0.0
1988.0,0.336,0.405,-12.947000000000001,1.5e-06
1956.0,0.9059999999999999,0.0484,-18.064,7.83e-06
2005.0,3.929999999999999e-05,0.96,-5.478,0.00519
2009.0,0.932,0.24600000000000002,-10.179,5.01e-06
1984.0,0.102,0.855,-6.7,2.48e-05
1951.0,0.865,0.27399999999999997,-16.857,0.946
2012.0,0.0705,0.935,-1.114,0.0
1966.0,0.956,0.42200000000000004,-12.103,1.6800000000000002e-05
1975.0,0.0012699999999999999,0.523,-9.011000000000001,0.316
1990.0,0.0383,0.8029999999999999,-5.435,0.0
1965.0,0.7909999999999999,0.759,-9.856,0.0
1975.0,0.502,0.41100000000000003,-9.192,1.4300000000000002e-05
2012.0,0.722,0.413,-5.86,0.0
2004.0,0.289,0.578,-7.202999999999999,0.00015900000000000002
1994.0,0.0659,0.741,-9.117,3.71e-05
1993.0,0.00413,0.6629999999999999,-12.228,0.389
1982.0,0.621,0.43200000000000005,-12.41,1.28e-06
1983.0,3.32e-05,0.9059999999999999,-4.428999999999999,0.14400000000000002
2019.0,0.0421,0.5539999999999999,-5.29,0.0
1972.0,0.879,0.31,-12.625,0.0049
1970.0,0.5539999999999999,0.29,-18.066,0.17800000000000002
1958.0,0.5870000000000001,0.134,-22.285,0.557
1935.0,0.966,0.364,-10.125,0.00126
1955.0,0.983,0.275,-14.31,0.000183
1959.0,0.816,0.312,-13.032,1.07e-05
1968.0,0.33299999999999996,0.5770000000000001,-8.658999999999999,0.0
1992.0,4.84e-06,0.8540000000000001,-5.91,0.845
2020.0,0.23199999999999998,0.598,-6.254,0.0
1985.0,7.049999999999999e-05,0.988,-5.077,2.25e-05
1986.0,0.0131,0.523,-15.392999999999999,0.8390000000000001
1962.0,0.28800000000000003,0.62,-7.43,0.0
1965.0,0.526,0.731,-8.116,0.0
1965.0,0.521,0.8029999999999999,-5.78,5.05e-06
1969.0,0.769,0.445,-8.732999999999999,0.184
1972.0,0.619,0.40399999999999997,-8.962,0.0
2004.0,0.0531,0.7809999999999999,-5.17,0.0
2014.0,0.0506,0.629,-4.292,0.0
