year,acousticness,energy,loudness,instrumentalness
2011.0,0.7,0.6779999999999999,-7.945,6.37e-06
1966.0,0.9440000000000001,0.77,-3.513,0.7959999999999999
2010.0,0.0261,0.89,-3.197,0.0
2010.0,0.35600000000000004,0.542,-7.721,0.0
1963.0,0.134,0.431,-14.604000000000001,0.0
1959.0,0.8640000000000001,0.225,-12.581,0.0
1990.0,0.716,0.743,-9.096,0.0119
1987.0,0.971,0.129,-21.826999999999998,0.00131
1926.0,0.996,0.151,-11.151,0.9129999999999999
1998.0,0.0547,0.728,-8.199,0.109
2009.0,0.0133,0.731,-6.02,1.9399999999999997e-05
1981.0,0.813,0.34600000000000003,-11.232000000000001,0.91
1970.0,0.40299999999999997,0.8240000000000001,-4.613,0.0
1963.0,0.7979999999999999,0.556,-13.972999999999999,0.00259
1942.0,0.953,0.134,-15.198,0.00265
2003.0,0.5870000000000001,0.332,-9.106,0.0
2015.0,0.035,0.907,-4.457,0.006959999999999999
1946.0,0.523,0.302,-13.864,0.9420000000000001
1958.0,0.778,0.369,-8.869,0.0
1969.0,0.784,0.56,-10.554,8.290000000000001e-05
1966.0,0.34600000000000003,0.539,-8.529,0.0
1962.0,0.828,0.192,-17.232,0.902
1957.0,0.36700000000000005,0.861,-4.763999999999999,0.0
1945.0,0.976,0.35,-10.405,0.434
1983.0,0.011000000000000001,0.48100000000000004,-11.743,0.0020399999999999997
1971.0,0.48,0.5589999999999999,-12.847999999999999,3.82e-06
1944.0,0.98,0.39399999999999996,-10.106,0.758
1961.0,0.43200000000000005,0.547,-8.603,1.76e-05
1982.0,0.0016699999999999998,0.9840000000000001,-3.9810000000000003,2.8100000000000002e-05
1984.0,0.917,0.00286,-22.513,0.958
1988.0,0.19899999999999998,0.597,-13.54,0.000206
1930.0,0.5489999999999999,0.59,-6.608,1.62e-06
1982.0,0.976,0.28300000000000003,-18.22,0.845
1958.0,0.845,0.131,-13.812000000000001,0.0
1991.0,0.611,0.33799999999999997,-15.47,0.0
2014.0,0.00443,0.6,-8.687999999999999,0.51
1973.0,0.21600000000000003,0.679,-10.834000000000001,1.76e-05
1958.0,0.95,0.14400000000000002,-12.757,0.0
1976.0,0.635,0.585,-10.67,0.0368
2020.0,0.17,0.684,-5.757999999999999,0.0
1984.0,0.0629,0.8240000000000001,-10.088,0.0318
2012.0,0.0303,0.833,-4.954,0.0
1936.0,0.982,0.57,-5.704,0.155
1962.0,0.705,0.616,-8.947000000000001,0.0
1991.0,0.22699999999999998,0.716,-6.931,0.0
1963.0,0.239,0.9590000000000001,-8.544,0.544
1965.0,0.569,0.785,-10.642000000000001,1.99e-06
1989.0,0.00196,0.922,-2.805,0.0
1962.0,0.792,0.342,-13.110999999999999,0.0148
1939.0,0.935,0.223,-15.595999999999998,0.0004969999999999999
1976.0,0.09300000000000001,0.5429999999999999,-9.97,5.63e-06
2007.0,0.452,0.51,-10.875,0.0
1948.0,0.736,0.311,-12.122,8.52e-06
1947.0,0.866,0.157,-15.116,0.0
1980.0,0.122,0.591,-12.872,0.000129
2011.0,0.846,0.295,-9.271,0.0
1992.0,0.00892,0.6459999999999999,-8.342,2.37e-06
1955.0,0.691,0.54,-8.326,7.509999999999998e-05
1952.0,0.515,0.642,-9.073,0.000469
1982.0,0.0313,0.862,-12.627,0.9309999999999999
2010.0,0.00121,0.705,-6.178999999999999,4.12e-06
1956.0,0.9570000000000001,0.151,-16.009,3.4200000000000005e-05
1936.0,0.171,0.325,-17.767,5.49e-06
1977.0,0.0146,0.723,-4.348,0.209
2012.0,0.0029100000000000003,0.6829999999999999,-6.144,0.122
1977.0,0.9109999999999999,0.185,-20.281,0.0605
1935.0,0.298,0.128,-17.012999999999998,0.0
1991.0,0.17,0.479,-13.138,9.72e-06
2003.0,0.000213,0.807,-3.198,7.96e-05
1995.0,0.9259999999999999,0.0969,-20.189,0.955
1999.0,0.365,0.228,-16.683,0.0
1962.0,0.841,0.214,-15.715,0.284
1960.0,0.467,0.44799999999999995,-10.902999999999999,0.000223
2007.0,0.0377,0.764,-5.94,2.59e-06
1947.0,0.884,0.29100000000000004,-13.261,0.000196
1973.0,0.469,0.43799999999999994,-13.943,0.68
1991.0,0.836,0.325,-10.925999999999998,1.16e-06
2006.0,0.0664,0.679,-3.845,0.0
1955.0,0.7809999999999999,0.267,-6.39,0.0
1950.0,0.932,0.297,-14.88,0.00011899999999999999
1929.0,0.0641,0.29600000000000004,-17.429000000000002,0.0
1990.0,0.027000000000000003,0.535,-16.035,1.68e-06
1967.0,0.932,0.17600000000000002,-15.774000000000001,0.000229
1965.0,0.5660000000000001,0.523,-9.179,0.00018
1952.0,0.982,0.628,-10.325,0.8540000000000001
2003.0,0.0624,0.861,-4.819,0.0
1949.0,0.988,0.284,-11.841,0.0
1955.0,0.648,0.409,-10.001,0.0
2010.0,0.529,0.9540000000000001,-1.19,0.0
1930.0,0.7759999999999999,0.665,-3.948,0.0521
1966.0,0.0338,0.537,-7.519,0.0
1983.0,0.0952,0.415,-14.492,1.31e-05
2006.0,0.0142,0.607,-7.672000000000001,4.15e-06
1987.0,0.0195,0.879,-4.833,4.61e-05
2013.0,0.193,0.452,-6.724,0.0
1964.0,0.14400000000000002,0.782,-9.504,2.5e-06
1940.0,0.16899999999999998,0.07400000000000001,-22.555,0.0
1958.0,0.9329999999999999,0.308,-20.274,0.93
1998.0,0.0633,0.415,-7.525,0.0
1988.0,0.0668,0.8240000000000001,-12.23,0.0
1948.0,0.932,0.102,-25.031,2.23e-06
1978.0,0.435,0.5489999999999999,-9.193,0.0
1999.0,0.0005070000000000001,0.8190000000000001,-5.245,0.0
2011.0,0.193,0.797,-4.541,6.2e-06
1996.0,0.0323,0.54,-10.876,2.63e-06
1972.0,0.27,0.767,-9.799,0.00015800000000000002
1993.0,0.151,0.45,-10.285,0.0
1987.0,0.982,0.162,-19.836,0.972
1955.0,0.938,0.263,-9.718,1.3800000000000002e-05
1962.0,0.647,0.623,-7.297000000000001,0.0
2011.0,0.924,0.835,-5.942,0.000508
2011.0,0.187,0.672,-5.5889999999999995,0.000123
1926.0,0.0272,0.268,-17.502,0.0
1976.0,0.105,0.24100000000000002,-13.385,0.613
1946.0,0.9670000000000001,0.16699999999999998,-23.801,0.0
1989.0,0.0822,0.483,-11.912,0.382
1964.0,0.79,0.341,-12.434000000000001,2.22e-06
1990.0,6.72e-06,0.9890000000000001,-5.917999999999999,0.521
1930.0,0.992,0.365,-10.261,0.0009339999999999999
2005.0,4.44e-05,0.991,-3.7030000000000003,0.0695
1969.0,0.83,0.213,-15.42,1.44e-06
1980.0,0.0111,0.705,-8.062000000000001,0.188
1955.0,0.973,0.14,-16.406,0.919
1928.0,0.41,0.38799999999999996,-10.991,1.85e-06
1959.0,0.435,0.0979,-21.564,0.621
1987.0,0.736,0.429,-11.975,0.0
1995.0,0.0468,0.9279999999999999,-3.46,2.6000000000000002e-05
1986.0,0.479,0.865,-8.175,0.00486
1985.0,0.00115,0.579,-12.419,0.043
1957.0,0.619,0.526,-9.258,0.000522
2010.0,5.02e-05,0.83,-3.8810000000000002,0.00122
1985.0,0.938,0.0599,-24.219,2.55e-05
1950.0,0.7609999999999999,0.177,-15.07,7.45e-06
1952.0,0.97,0.5,-9.341000000000001,0.031
1929.0,0.983,0.16,-16.884,0.000294
2020.0,0.005220000000000001,0.462,-7.495,0.0
1929.0,0.9570000000000001,0.39799999999999996,-12.885,0.0
1941.0,0.9940000000000001,0.195,-23.389,0.917
1982.0,0.565,0.507,-10.422,0.0
1987.0,0.007909999999999999,0.813,-6.314,0.000152
1946.0,0.0863,0.43,-12.304,0.03
1974.0,0.0962,0.496,-12.724,0.266
1987.0,0.45799999999999996,0.995,-3.4210000000000003,0.000122
1969.0,0.695,0.36700000000000005,-9.764,0.306
1998.0,0.526,0.977,-5.6370000000000005,0.00196
1967.0,0.24600000000000002,0.8440000000000001,-9.706,0.0
2015.0,0.0159,0.575,-9.654,0.0419
1996.0,0.81,0.589,-10.470999999999998,0.0
2009.0,0.0226,0.972,-2.359,2.57e-06
1986.0,0.0705,0.638,-13.219000000000001,0.0063
1979.0,0.0651,0.866,-5.403,0.0107
1990.0,0.0143,0.7759999999999999,-8.915,0.0
1946.0,0.9890000000000001,0.33,-11.519,0.444
1941.0,0.99,0.0955,-22.877,0.609
2015.0,0.00024900000000000004,0.8540000000000001,-5.957999999999999,0.8140000000000001
1986.0,0.87,0.887,-11.159,0.0
1990.0,0.161,0.74,-10.479000000000001,0.0
1946.0,0.7490000000000001,0.207,-19.127,0.8590000000000001
1979.0,0.9740000000000001,0.11800000000000001,-21.006999999999998,0.574
2015.0,0.11,0.934,-3.512,0.0
1971.0,0.945,0.122,-19.844,0.868
1995.0,0.518,0.575,-6.933,0.0
1968.0,0.00255,0.805,-6.237,5.6899999999999994e-05
1945.0,0.968,0.10800000000000001,-14.690999999999999,0.0368
1988.0,0.23399999999999999,0.6829999999999999,-7.13,0.311
1948.0,0.9940000000000001,0.0708,-23.861,0.0148
1978.0,0.445,0.442,-10.993,0.0
2013.0,6.670000000000001e-05,0.856,-5.9270000000000005,0.0945
1997.0,0.526,0.067,-22.698,0.521
1926.0,0.40700000000000003,0.146,-22.895,0.0
1997.0,0.0518,0.818,-8.687000000000001,0.0
2019.0,0.19899999999999998,0.7170000000000001,-4.841,0.0
1963.0,0.00468,0.675,-7.881,0.687
1939.0,0.983,0.0703,-23.101,0.9279999999999999
1980.0,0.498,0.759,-6.233,0.0
1979.0,0.196,0.976,-4.628,0.19899999999999998
1959.0,0.855,0.18600000000000003,-19.097,0.7140000000000001
2013.0,0.0156,0.915,-4.351,0.0
2008.0,0.303,0.475,-7.257999999999999,0.0
1952.0,0.94,0.467,-9.672,0.00446
1978.0,0.89,0.13,-15.655999999999999,0.00048600000000000005
1993.0,0.847,0.466,-15.475999999999999,0.0
2012.0,0.217,0.775,-4.1739999999999995,0.0
2016.0,0.0401,0.5720000000000001,-4.531000000000001,0.0
1930.0,0.996,0.0875,-19.799,0.812
1976.0,0.738,0.27699999999999997,-12.482000000000001,0.0028399999999999996
1926.0,0.349,0.15,-23.576,0.0
1939.0,0.841,0.268,-12.0,0.662
2000.0,0.396,0.484,-10.394,0.0
2016.0,0.00139,0.42700000000000005,-33.080999999999996,0.888
1966.0,0.223,0.738,-7.526,0.0
2014.0,0.42100000000000004,0.675,-3.28,1.16e-06
1950.0,0.364,0.507,-3.466,0.0
1977.0,0.000898,0.631,-11.493,0.18
2001.0,0.847,0.6809999999999999,-9.13,0.233
1974.0,0.142,0.87,-10.007,0.0
2009.0,0.0981,0.785,-5.37,0.0198
1966.0,0.544,0.584,-6.245,0.000725
1983.0,0.185,0.545,-9.315,0.5820000000000001
1953.0,0.828,0.205,-12.964,0.0
1945.0,0.922,0.22899999999999998,-12.424000000000001,0.8079999999999999
2010.0,0.00854,0.9420000000000001,-3.6310000000000002,0.0
2013.0,0.0399,0.652,-5.232,0.00339
1995.0,0.515,0.858,-6.04,0.0
1949.0,0.455,0.33899999999999997,-15.8,0.642
1997.0,0.976,0.0445,-19.014,0.0283
2017.0,0.20199999999999999,0.00023999999999999998,-16.202,0.6409999999999999
1985.0,0.565,0.28600000000000003,-12.884,0.0
1987.0,0.434,0.29100000000000004,-12.544,3.78e-05
1950.0,0.8959999999999999,0.405,-11.491,0.523
1979.0,0.198,0.48200000000000004,-12.06,0.0
1985.0,0.935,0.0983,-24.326999999999998,0.506
2009.0,0.341,0.6709999999999999,-7.385,0.0
1999.0,0.479,0.428,-8.814,0.0
1969.0,0.769,0.445,-8.732999999999999,0.184
1952.0,0.966,0.182,-19.375,0.000691
1998.0,7.77e-06,0.9690000000000001,-4.506,0.00784
1984.0,8.14e-05,0.981,-6.434,0.0147
2003.0,0.0778,0.943,-8.631,0.8959999999999999
2004.0,0.747,0.49,-8.714,1.52e-05
1978.0,0.7709999999999999,0.264,-9.492,9.92e-05
1953.0,0.82,0.37799999999999995,-14.927999999999999,5.5700000000000005e-05
1986.0,0.0177,0.9790000000000001,-3.6239999999999997,4.36e-06
1999.0,0.993,0.0222,-25.92,0.929
1974.0,0.38,0.753,-12.089,0.00893
1999.0,0.3,0.691,-11.245999999999999,0.0
1953.0,0.905,0.19,-11.769,0.684
1977.0,0.429,0.489,-10.309000000000001,4.58e-06
1967.0,0.486,0.34299999999999997,-16.096,0.106
1953.0,0.838,0.196,-18.015,0.335
1950.0,0.6829999999999999,0.49,-8.54,0.0040100000000000005
1989.0,4.9e-06,0.9309999999999999,-6.007999999999999,8.18e-06
1964.0,0.675,0.316,-13.047,0.0
1945.0,0.96,0.299,-11.597000000000001,0.17
1965.0,0.261,0.41,-9.521,0.0
2015.0,0.249,0.602,-6.591,0.00062
1940.0,0.7509999999999999,0.8590000000000001,-6.567,0.0286
1985.0,0.701,0.188,-15.931,0.00317
2013.0,0.5720000000000001,0.7190000000000001,-5.502000000000001,0.0005549999999999999
1949.0,0.8270000000000001,0.47100000000000003,-9.84,0.00355
1963.0,0.992,0.325,-15.934000000000001,0.929
1942.0,0.986,0.107,-21.749000000000002,0.848
1955.0,0.9259999999999999,0.423,-6.273,3.71e-05
1996.0,0.9129999999999999,0.295,-14.667,0.8959999999999999
1972.0,0.14,0.784,-5.303999999999999,0.935
1939.0,0.8240000000000001,0.654,-9.72,0.917
2015.0,0.26,0.5379999999999999,-7.972,3.45e-05
1982.0,0.07,0.507,-14.634,0.00023199999999999997
2012.0,0.897,0.28300000000000003,-13.004000000000001,0.892
1935.0,0.995,0.17600000000000002,-17.669,0.581
2016.0,0.6990000000000001,0.40700000000000003,-7.778,0.0
1980.0,0.185,0.828,-9.211,0.429
2011.0,0.000215,0.8590000000000001,-3.923,0.0
1935.0,0.993,0.0184,-26.872,0.951
1995.0,0.00477,0.429,-14.992,0.9520000000000001
1944.0,0.992,0.42700000000000005,-8.453,0.884
1991.0,0.743,0.562,-8.131,0.0
1962.0,0.456,0.545,-8.913,5.5299999999999996e-05
2000.0,0.006370000000000001,0.425,-5.692,0.0016899999999999999
1967.0,0.5429999999999999,0.645,-8.363,0.0
1980.0,0.0054399999999999995,0.5329999999999999,-13.72,0.00218
2011.0,0.0193,0.813,-4.3180000000000005,0.0
1990.0,0.0426,0.747,-7.136,2.84e-05
1994.0,0.102,0.48100000000000004,-13.651,0.9059999999999999
1940.0,0.9420000000000001,0.33299999999999996,-10.732000000000001,0.0034200000000000003
1948.0,0.9840000000000001,0.327,-11.934000000000001,0.6729999999999999
1961.0,0.763,0.265,-20.585,0.679
1982.0,0.382,0.555,-7.893,1.4000000000000001e-05
2006.0,0.00417,0.76,-5.5489999999999995,0.9059999999999999
2011.0,0.385,0.873,-3.772,4.53e-06
2012.0,0.0131,0.7909999999999999,-4.497,6.83e-06
2010.0,0.473,0.698,-5.832999999999999,8.02e-05
1933.0,0.9440000000000001,0.237,-10.53,2.57e-05
1995.0,0.0114,0.6409999999999999,-8.992,0.00032
1927.0,0.995,0.22399999999999998,-16.093,0.736
1950.0,0.99,0.0141,-19.807000000000002,0.0
2017.0,0.22,0.49700000000000005,-5.484,0.0
1982.0,0.00413,0.825,-5.881,0.138
1958.0,0.835,0.265,-16.424,0.0
1940.0,0.882,0.204,-15.894,0.685
1957.0,0.7979999999999999,0.22399999999999998,-14.059000000000001,0.00039
2018.0,0.28300000000000003,0.735,-4.928999999999999,0.0
1945.0,0.083,0.223,-21.333000000000002,0.00172
1972.0,0.43200000000000005,0.532,-9.119,6.25e-06
2015.0,0.0113,0.7070000000000001,-5.121,0.0
1955.0,0.7070000000000001,0.311,-14.741,0.007859999999999999
1952.0,0.8640000000000001,0.389,-15.203,0.0
1975.0,0.992,0.446,-18.444000000000003,0.84
1926.0,0.45899999999999996,0.133,-21.491999999999997,0.0
2002.0,0.499,0.48,-7.888999999999999,0.0
1982.0,0.519,0.64,-9.981,2.55e-05
1928.0,0.609,0.29,-17.564,0.0
1985.0,0.335,0.573,-8.094,1.59e-06
1956.0,0.765,0.239,-22.378,0.9390000000000001
1950.0,0.955,0.54,-9.754,0.00375
2014.0,0.297,0.278,-14.78,8.909999999999998e-05
1953.0,0.987,0.21,-14.085999999999999,0.00469
2010.0,0.6579999999999999,0.565,-6.205,0.0
2014.0,0.0354,0.508,-7.2989999999999995,0.0
2006.0,0.585,0.614,-9.247,0.0
2011.0,0.0456,0.7879999999999999,-5.039,0.34
1967.0,0.331,0.509,-12.161,0.00018899999999999999
2011.0,0.00635,0.9129999999999999,-4.452,0.0
2000.0,0.20600000000000002,0.612,-8.408999999999999,0.00607
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
2001.0,0.000127,0.905,-4.152,0.00925
2002.0,0.00041799999999999997,0.815,-6.207999999999999,0.807
1945.0,0.993,0.016,-34.731,0.75
1973.0,0.995,0.0294,-40.529,0.922
1945.0,0.922,0.18600000000000003,-19.24,0.0873
1973.0,0.0936,0.515,-11.985,0.0
2018.0,0.18100000000000002,0.7909999999999999,-4.481,0.0
1946.0,0.9840000000000001,0.272,-8.302999999999999,0.495
1998.0,0.0598,0.5429999999999999,-10.402999999999999,0.01
1967.0,0.397,0.515,-11.032,0.0
2003.0,0.243,0.779,-5.992000000000001,1.3500000000000001e-05
1993.0,0.9790000000000001,0.135,-18.982,0.948
2001.0,0.008140000000000001,0.93,-10.564,0.00023500000000000002
2006.0,0.0128,0.7809999999999999,-5.973,2.8100000000000002e-05
1964.0,0.7979999999999999,0.27,-12.963,2.34e-06
1999.0,0.0641,0.565,-10.472999999999999,0.0
2006.0,0.599,0.525,-8.779,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1997.0,0.0221,0.9490000000000001,-5.216,0.00286
1987.0,0.00198,0.6509999999999999,-13.34,0.856
1954.0,0.517,0.5329999999999999,-10.15,0.843
1930.0,0.9840000000000001,0.254,-15.761,0.782
2000.0,0.8390000000000001,0.293,-18.248,0.00312
1949.0,0.9640000000000001,0.499,-11.325999999999999,0.5870000000000001
1930.0,0.8759999999999999,0.479,-11.013,0.742
1992.0,0.000679,0.89,-6.815,0.0107
2013.0,0.0337,0.6809999999999999,-6.0120000000000005,0.00011100000000000001
1976.0,0.5329999999999999,0.603,-8.217,1.71e-06
1990.0,0.925,0.284,-8.587,1.3500000000000001e-05
1987.0,0.253,0.742,-8.214,0.0038399999999999997
2014.0,0.0886,0.53,-9.763,0.0
1959.0,0.986,0.175,-14.699000000000002,0.0
1929.0,0.993,0.235,-10.147,0.778
1979.0,0.0271,0.821,-6.994,6.159999999999999e-05
1971.0,0.00903,0.539,-11.173,0.601
1973.0,0.643,0.261,-11.436,0.0
2002.0,0.0093,0.863,-4.664,0.0
1925.0,0.992,0.376,-10.126,0.0341
1966.0,0.7070000000000001,0.18600000000000003,-20.809,0.0
2019.0,0.14300000000000002,0.701,-8.041,0.0
1981.0,0.00701,0.632,-9.961,0.0126
1969.0,0.0371,0.79,-9.005,0.00209
2016.0,0.47100000000000003,0.381,-10.690999999999999,0.0318
1978.0,0.0722,0.774,-6.775,0.00159
1986.0,0.371,0.706,-7.246,1.57e-06
1976.0,0.366,0.5670000000000001,-12.797,0.846
1941.0,0.907,0.524,-11.665999999999999,0.0012
1968.0,0.525,0.718,-9.554,0.682
1961.0,0.853,0.19699999999999998,-22.362,0.737
2002.0,0.000366,0.887,-6.3229999999999995,0.0314
1990.0,0.0595,0.6920000000000001,-5.109,0.0108
2002.0,0.0008210000000000001,0.674,-8.882,0.0
1966.0,0.253,0.48700000000000004,-7.525,0.0
1945.0,0.43,0.201,-19.249000000000002,0.000113
2004.0,0.0428,0.6729999999999999,-6.042000000000001,2.35e-06
1990.0,0.34600000000000003,0.883,-5.3420000000000005,0.0
1998.0,0.12,0.428,-11.269,0.905
2009.0,0.000266,0.943,-4.994,0.0
1950.0,0.795,0.442,-10.592,0.0
1948.0,0.996,0.14800000000000002,-10.121,0.708
1921.0,0.38799999999999996,0.698,-8.184,1.97e-06
1955.0,0.6659999999999999,0.483,-11.514000000000001,9.719999999999999e-05
1993.0,0.675,0.285,-10.669,0.0
2012.0,0.7859999999999999,0.6579999999999999,-2.553,0.0
1928.0,0.9840000000000001,0.29600000000000004,-13.222999999999999,0.897
1991.0,0.511,0.5,-7.322,0.0
1997.0,0.078,0.593,-8.942,0.0069700000000000005
1949.0,0.833,0.215,-15.957,0.0
1947.0,0.9279999999999999,0.322,-11.523,0.255
2011.0,0.0233,0.667,-3.91,7.3e-06
2005.0,0.321,0.6829999999999999,-4.867,0.0
2000.0,0.856,0.397,-7.55,0.436
1989.0,0.354,0.6509999999999999,-7.269,0.0
1984.0,0.027999999999999997,0.769,-8.696,5.31e-05
2014.0,0.0402,0.8809999999999999,-4.58,0.0
2014.0,0.00203,0.614,-6.5729999999999995,1.56e-06
1980.0,0.14,0.61,-8.345,0.285
1928.0,0.99,0.168,-11.905,4.06e-06
1958.0,0.885,0.0635,-26.976,0.005220000000000001
1987.0,0.564,0.965,-6.777,2.12e-06
1976.0,0.124,0.7929999999999999,-4.776,0.000138
2014.0,0.598,0.747,-5.015,0.0
1988.0,0.13,0.326,-9.551,1.63e-06
1978.0,0.0472,0.865,-5.277,0.00019099999999999998
1962.0,0.99,0.0695,-22.593000000000004,0.932
2010.0,0.7959999999999999,0.33,-7.62,1.9600000000000002e-05
1988.0,0.0431,0.872,-14.429,0.00047300000000000006
1969.0,0.43799999999999994,0.386,-14.184000000000001,2.34e-06
1929.0,0.992,0.282,-14.295,0.0
2018.0,0.015,0.795,-4.649,0.0
1986.0,0.153,0.35700000000000004,-14.59,0.00015800000000000002
2018.0,0.0563,0.696,-5.994,6.25e-06
2008.0,0.0232,0.659,-5.318,0.0
2014.0,0.19899999999999998,0.546,-9.242,0.0
2005.0,0.0662,0.48200000000000004,-5.565,0.0
2011.0,0.122,0.86,-4.109,9.609999999999999e-05
1960.0,0.63,0.629,-6.875,0.0
1961.0,0.631,0.44,-17.282,0.79
1954.0,0.995,0.149,-17.147000000000002,0.9359999999999999
1986.0,0.00022,0.996,-4.3580000000000005,0.0672
1926.0,0.12300000000000001,0.34600000000000003,-15.597000000000001,0.0
1997.0,0.473,0.687,-10.302,0.0
1971.0,0.475,0.515,-8.97,1.64e-06
1971.0,0.0184,0.7170000000000001,-11.679,0.000184
1952.0,0.986,0.20199999999999999,-14.372,0.883
2007.0,0.847,0.14800000000000002,-20.671999999999997,0.873
1978.0,0.8959999999999999,0.5760000000000001,-8.857999999999999,0.0
1969.0,0.581,0.462,-9.962,0.0
1948.0,0.953,0.32299999999999995,-22.693,0.9359999999999999
1966.0,0.759,0.124,-17.456,0.0
1948.0,0.732,0.591,-16.154,0.0
2015.0,0.873,0.675,-5.61,0.11800000000000001
1963.0,0.72,0.746,-6.564,0.0
2007.0,0.473,0.61,-5.11,0.0
2003.0,0.0654,0.8959999999999999,-4.478,0.0
2003.0,0.017,0.84,-5.61,0.0
1982.0,0.0475,0.919,-6.282,1.17e-05
1967.0,0.695,0.52,-11.92,1.15e-05
1990.0,0.0933,0.779,-12.665999999999999,0.0
2012.0,0.00158,0.7859999999999999,-4.137,0.0
1984.0,0.193,0.5539999999999999,-11.925999999999998,0.006679999999999999
1989.0,0.892,0.424,-9.91,0.000118
1990.0,0.746,0.5579999999999999,-14.627,0.0121
1985.0,0.763,0.13,-20.303,0.682
1959.0,0.948,0.0838,-16.355,0.115
2005.0,0.0315,0.8540000000000001,-6.224,0.0114
1929.0,0.9790000000000001,0.0729,-20.064,0.578
1994.0,4.9e-05,0.877,-4.829,0.0024100000000000002
1938.0,0.9840000000000001,0.21899999999999997,-22.629,7.2e-06
1996.0,0.787,0.6920000000000001,-8.435,0.0
1996.0,0.451,0.53,-4.437,0.0
1926.0,0.9059999999999999,0.313,-9.66,0.899
1948.0,0.9940000000000001,0.264,-17.239,0.93
1931.0,0.757,0.191,-14.839,0.0
1936.0,0.695,0.687,-5.285,0.0362
2007.0,3.72e-06,0.9940000000000001,-3.773,0.893
2009.0,0.0217,0.836,-4.348,0.0
2003.0,0.0554,0.588,-7.519,0.000225
1938.0,0.993,0.233,-16.549,0.889
1973.0,0.016,0.251,-14.142000000000001,2.9299999999999997e-05
1952.0,0.895,0.5329999999999999,-8.262,1.3300000000000001e-05
1978.0,0.235,0.498,-13.822000000000001,0.0409
1980.0,0.89,0.772,-4.819,0.00331
1984.0,0.0025800000000000003,0.888,-6.966,0.0212
1986.0,0.23800000000000002,0.461,-10.652000000000001,1.15e-06
2009.0,0.767,0.535,-8.251,0.00172
1930.0,0.995,0.175,-13.885,0.897
1950.0,0.812,0.38299999999999995,-10.807,0.172
1999.0,0.16699999999999998,0.48700000000000004,-14.044,0.0
1972.0,0.213,0.43,-10.946,0.182
1967.0,0.366,0.309,-13.091,0.0019100000000000002
2019.0,0.0348,0.9570000000000001,0.10099999999999999,0.083
1959.0,0.63,0.7340000000000001,-3.234,3.5600000000000005e-05
1945.0,0.9940000000000001,0.175,-22.819000000000003,0.93
1995.0,0.63,0.488,-8.237,5.74e-06
1997.0,0.0018399999999999998,0.7509999999999999,-15.693,0.588
1988.0,0.00405,0.8540000000000001,-6.5120000000000005,0.0016
2002.0,0.41100000000000003,0.655,-8.982999999999999,5.8e-06
2005.0,0.0991,0.7959999999999999,-8.63,0.0574
2006.0,0.0156,0.924,-3.398,0.0
1939.0,0.9420000000000001,0.428,-12.681,0.0811
